time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-14T00:52:30.510Z,12.4329,-88.0813,35,4.5,mb,,78,1.04,0.87,us,us2000itfs,2018-12-14T01:22:12.129Z,"76km WSW of Jiquilillo, Nicaragua",earthquake,5.6,2,0.048,128,reviewed,us,us
2018-12-13T18:46:16.150Z,36.1468333,-83.7523333,4.76,2.65,md,14,74,0.1044,0.13,se,se60070923,2018-12-17T23:47:03.040Z,"4km W of Blaine, Tennessee",earthquake,0.26,0.66,0.014,8,reviewed,se,se
2018-12-13T16:47:48.740Z,41.3692,-100.2008,5,3.2,mb_lg,,67,0.083,0.99,us,us2000itd7,2018-12-15T07:19:47.220Z,"28km ESE of Stapleton, Nebraska",earthquake,2.7,1.1,0.12,18,reviewed,us,us
2018-12-13T11:32:47.200Z,40.4273333,-124.3801667,28.67,2.94,md,18,228,0.05816,0.11,nc,nc73120975,2018-12-18T01:03:04.169Z,"14km NW of Petrolia, CA",earthquake,1.07,0.85,0.138,60,reviewed,nc,nc
2018-12-13T09:36:02.560Z,18.7501,-67.1873,45,2.56,md,5,320,0.5833,0.28,pr,pr2018347006,2018-12-13T11:50:23.789Z,"30km NNW of San Antonio, Puerto Rico",earthquake,2.76,5.82,0.21,5,reviewed,pr,pr
2018-12-13T09:23:17.270Z,19.2315,-67.8065,66,2.81,md,6,240,0.9195,0.2,pr,pr2018347005,2018-12-13T11:49:43.205Z,"95km NE of Punta Cana, Dominican Republic",earthquake,4.86,9.84,0.31,3,reviewed,pr,pr
2018-12-13T08:38:49.430Z,18.0923,-64.7043,129,2.85,md,3,351,1.3199,0.22,pr,pr2018347004,2018-12-13T11:49:19.261Z,"36km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.9,4.53,0.38,3,reviewed,pr,pr
2018-12-13T07:13:59.630Z,15.3211,-94.2791,35,4.2,mb,,181,2.272,0.72,us,us2000it63,2018-12-13T07:33:22.040Z,"90km SSW of Paredon, Mexico",earthquake,4.7,2,0.082,42,reviewed,us,us
2018-12-12T23:27:22.600Z,18.6956,-66.5486,90,2.81,md,3,318,0.4049,0.68,pr,pr2018346006,2018-12-13T05:05:13.745Z,"26km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,10.27,5.14,0.02,3,reviewed,pr,pr
2018-12-12T22:12:20.000Z,22.4743,-64.3639,10,4.3,mb,,108,4.446,1.19,us,us2000it1p,2018-12-12T22:37:56.040Z,"North Atlantic Ocean",earthquake,11.1,1.9,0.107,25,reviewed,us,us
2018-12-12T20:26:41.760Z,19.2548,-67.7741,39,3.05,md,4,343,1.0292,0.32,pr,pr2018346005,2018-12-17T13:47:47.040Z,"93km NE of Punta Cana, Dominican Republic",earthquake,5.43,21.58,0.02,4,reviewed,pr,pr
2018-12-12T18:59:30.130Z,19.009,-64.8781,12,3.27,md,16,221,1.3939,0.36,pr,pr2018346004,2018-12-12T20:09:20.040Z,"45km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.16,3.17,0.36,14,reviewed,pr,pr
2018-12-12T18:57:18.080Z,15.7885,-92.1171,206.48,4.4,mb,,125,0.49,0.95,us,us2000it04,2018-12-12T19:57:12.040Z,"15km N of Frontera Comalapa, Mexico",earthquake,6.3,6.5,0.127,18,reviewed,us,us
2018-12-12T17:46:16.190Z,18.2466,-68.0391,99,3.01,md,6,188,0.5767,0.23,pr,pr2018346003,2018-12-12T18:27:08.423Z,"53km SE of Punta Cana, Dominican Republic",earthquake,3.47,1.9,0.08,6,reviewed,pr,pr
2018-12-12T13:39:22.570Z,45.3391,-112.5882,6.97,2.5,ml,,70,0.024,0.87,us,us2000iswp,2018-12-15T16:10:52.074Z,"14km NNE of Dillon, Montana",earthquake,1.8,4.4,0.062,34,reviewed,us,us
2018-12-12T09:27:53.390Z,18.3356,-66.2486,60,2.85,md,10,161,0.1671,0.11,pr,pr2018346002,2018-12-12T11:57:28.215Z,"2km ESE of H. Rivera Colon, Puerto Rico",earthquake,0.68,0.87,0.48,9,reviewed,pr,pr
2018-12-12T09:27:07.930Z,35.6005,-84.735,5.09,2.96,md,25,42,0.1787,0.16,se,se60247876,2018-12-14T13:51:43.882Z,"11km NNE of Decatur, Tennessee",earthquake,0.3,0.7,0.143,19,reviewed,se,se
2018-12-12T09:14:43.470Z,35.6144981,-84.739502,8.98,4.4,md,14,110,,0.12,se,se60247871,2018-12-18T03:44:30.064Z,"11km NNE of Decatur, Tennessee",earthquake,0.54,1.3,0.48,49,reviewed,se,se
2018-12-12T07:20:55.710Z,18.285,-67.9408,107,2.76,md,6,337,0.8619,0.43,pr,pr2018346001,2018-12-12T11:56:58.287Z,"58km SE of Punta Cana, Dominican Republic",earthquake,9.57,5.05,0.4,6,reviewed,pr,pr
2018-12-12T04:20:29.630Z,17.9623,-68.3128,98,2.94,md,17,332,0.5558,0.3,pr,pr2018346000,2018-12-12T05:50:19.452Z,"55km SE of Boca de Yuma, Dominican Republic",earthquake,2.61,2.12,0.47,18,reviewed,pr,pr
2018-12-12T01:17:13.050Z,15.3543,-61.2666,23.25,3.4,ml,,135,0.591,0.72,us,us2000isni,2018-12-12T18:36:03.858Z,"2km NW of La Plaine, Dominica",earthquake,3.5,9.2,0.071,26,reviewed,us,us
2018-12-11T22:05:28.960Z,18.8538,-67.1265,10,2.85,md,5,326,0.3866,0.12,pr,pr2018345013,2018-12-12T01:30:08.445Z,"40km NNW of Isabela, Puerto Rico",earthquake,0.91,0.6,0.11,4,reviewed,pr,pr
2018-12-11T21:46:14.280Z,18.3953,-62.4159,35.12,4.2,mwr,,146,0.713,0.83,us,us2000isl2,2018-12-11T23:23:21.040Z,"68km ENE of Stoney Ground, Anguilla",earthquake,6,9.5,0.051,37,reviewed,us,us
2018-12-11T13:56:35.400Z,36.7956667,-113.6803333,1.01,2.62,ml,17,109,0.4044,0.17,uu,uu60306897,2018-12-17T17:06:27.210Z,"20km ESE of Littlefield, Arizona",earthquake,0.65,1.9,0.114,5,reviewed,uu,uu
2018-12-11T12:09:28.710Z,35.3725,-117.8563333,2.02,2.69,ml,42,40,0.1052,0.18,ci,ci38391784,2018-12-11T20:12:09.168Z,"20km W of Johannesburg, CA",earthquake,0.18,0.43,0.173,100,reviewed,ci,ci
2018-12-11T11:15:47.970Z,39.587,-107.342,5,3.2,ml,,93,0.882,0.65,us,us2000isl6,2018-12-16T00:24:57.944Z,"4km NNW of Glenwood Springs, Colorado",earthquake,2.5,1.9,0.047,59,reviewed,us,us
2018-12-11T11:13:07.900Z,39.6031,-107.3526,5,3.6,ml,,92,0.866,0.68,us,us2000ish5,2018-12-16T14:49:59.507Z,"6km NNW of Glenwood Springs, Colorado",earthquake,1.7,1.9,0.035,109,reviewed,us,us
2018-12-11T10:59:46.230Z,18.7496,-68.8253,128,3.25,md,5,185,0.5026,0.52,pr,pr2018345011,2018-12-11T15:38:04.443Z,"19km NW of Salvaleon de Higuey, Dominican Republic",earthquake,12.58,3.51,0.39,4,reviewed,pr,pr
2018-12-11T10:02:29.570Z,39.5699,-107.3117,5,3.4,ml,,99,0.911,0.73,us,us2000isgx,2018-12-16T00:21:25.903Z,"2km NNE of Glenwood Springs, Colorado",earthquake,4.2,2,0.036,99,reviewed,us,us
2018-12-11T06:10:20.870Z,40.2893333,-124.5143333,19.86,2.98,ml,27,244,0.1769,0.12,nc,nc73121386,2018-12-17T09:58:11.040Z,"20km WSW of Petrolia, CA",earthquake,0.84,0.32,0.299,18,reviewed,nc,nc
2018-12-11T03:14:51.560Z,18.228,-68.0101,104,2.73,md,12,189,0.4686,0.39,pr,pr2018345001,2018-12-11T09:54:43.150Z,"57km SE of Punta Cana, Dominican Republic",earthquake,3.59,1.96,0.35,10,reviewed,pr,pr
2018-12-10T23:46:45.680Z,19.164,-65.117,32,3.37,md,10,331,1.2569,0.38,pr,pr2018344016,2018-12-11T06:40:46.294Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,23.27,0.11,5,reviewed,pr,pr
2018-12-10T21:42:44.950Z,36.8403,-98.232,6.39,2.6,ml,,97,0.236,0.37,us,us2000is8k,2018-12-11T01:28:55.040Z,"14km NE of Cherokee, Oklahoma",earthquake,0.9,4,0.261,27,reviewed,ok,ok
2018-12-10T21:14:34.370Z,18.9158,-66.7381,33,2.59,md,3,327,0.5694,0.04,pr,pr2018344015,2018-12-11T00:46:59.123Z,"48km N of Hatillo, Puerto Rico",earthquake,1.06,3.3,0.11,3,reviewed,pr,pr
2018-12-10T20:59:30.240Z,18.8613,-66.756,37,2.59,md,5,302,0.5147,0.13,pr,pr2018344014,2018-12-11T00:46:48.787Z,"42km N of Hatillo, Puerto Rico",earthquake,1.16,3.19,0.11,4,reviewed,pr,pr
2018-12-10T20:57:39.090Z,18.8715,-66.75,36,2.65,md,6,298,0.5249,0.14,pr,pr2018344013,2018-12-11T00:46:36.387Z,"43km N of Hatillo, Puerto Rico",earthquake,1.14,3.37,0.12,6,reviewed,pr,pr
2018-12-10T20:49:20.780Z,18.8908,-66.7365,35,2.61,md,5,306,0.5444,0.11,pr,pr2018344012,2018-12-11T00:46:21.323Z,"45km NNE of Hatillo, Puerto Rico",earthquake,1.37,3.96,0.05,3,reviewed,pr,pr
2018-12-10T20:43:09.030Z,18.8631,-66.7431,40,2.6,md,4,325,0.5166,0.06,pr,pr2018344011,2018-12-11T00:46:09.339Z,"42km NNE of Hatillo, Puerto Rico",earthquake,1.07,2.41,0.06,4,reviewed,pr,pr
2018-12-10T20:40:30.440Z,18.8626,-66.7166,38,2.59,md,4,326,0.5173,0.15,pr,pr2018344010,2018-12-11T00:45:48.731Z,"42km N of Carrizales, Puerto Rico",earthquake,1.57,3.83,0.13,4,reviewed,pr,pr
2018-12-10T18:49:18.270Z,18.8363,-66.7376,37,2.67,md,7,296,0.4899,0.15,pr,pr2018344009,2018-12-10T19:55:52.277Z,"39km NNE of Hatillo, Puerto Rico",earthquake,1.17,2.89,0.27,7,reviewed,pr,pr
2018-12-10T18:38:25.680Z,18.8525,-66.7675,37,3.01,md,19,252,0.3826,0.23,pr,pr2018344005,2018-12-10T21:36:24.040Z,"31km NNE of Hatillo, Puerto Rico",earthquake,0.9,2.66,0.27,15,reviewed,pr,pr
2018-12-10T16:23:36.630Z,35.8262,-95.0365,4.55,2.7,ml,,200,0.341,0.54,us,us1000i5m5,2018-12-17T15:30:19.040Z,"8km WSW of Park Hill, Oklahoma",earthquake,2.4,6.8,0.09,6,reviewed,ok,ok
2018-12-10T16:16:09.350Z,18.689,-68.8176,127,2.61,md,7,191,0.47,0.14,pr,pr2018344006,2018-12-17T15:23:19.040Z,"23km NW of Otra Banda, Dominican Republic",earthquake,13.97,1.49,0.34,5,reviewed,pr,pr
2018-12-10T15:24:30.650Z,18.2791,-67.8716,7,2.97,md,5,185,0.4063,0.09,pr,pr2018344004,2018-12-10T19:26:51.438Z,"65km ESE of Punta Cana, Dominican Republic",earthquake,0.82,1.1,0.04,5,reviewed,pr,pr
2018-12-10T13:12:08.260Z,19.4775,-67.9745,15,2.77,md,9,243,1.0459,0.77,pr,pr2018344003,2018-12-10T14:37:09.040Z,"98km NNE of Punta Cana, Dominican Republic",earthquake,4.059,31.61,0.27,6,reviewed,pr,pr
2018-12-10T12:55:54.000Z,39.7075,-98.2954,9.29,2.7,mb_lg,,56,1.323,0.8,us,us1000i5kv,2018-12-14T06:12:28.040Z,"11km SW of Mankato, Kansas",earthquake,2.6,7.2,0.104,24,reviewed,us,us
2018-12-10T12:15:20.750Z,38.0578333,-122.2248333,8.46,2.55,md,97,82,0.01158,0.18,nc,nc73121111,2018-12-12T04:13:02.521Z,"1km WNW of Crockett, CA",earthquake,0.17,0.24,0.135,79,reviewed,nc,nc
2018-12-10T10:13:21.370Z,19.0981,-67.8445,11,2.93,md,3,283,0.7934,0.15,pr,pr2018344002,2018-12-10T12:04:16.574Z,"82km NE of Punta Cana, Dominican Republic",earthquake,9.5,10.85,0.18,3,reviewed,pr,pr
2018-12-10T07:38:03.330Z,38.7356667,-122.7235,1.53,3.09,ml,71,48,0.01062,0.11,nc,nc73120976,2018-12-14T06:44:21.958Z,"5km SSW of Anderson Springs, CA",earthquake,0.11,0.2,0.229,41,reviewed,nc,nc
2018-12-10T03:51:51.680Z,18.166,-65.356,5,2.93,md,8,342,0.4934,0.52,pr,pr2018344000,2018-12-10T09:26:32.635Z,"9km ENE of Vieques, Puerto Rico",earthquake,8.08,5.78,0.27,6,reviewed,pr,pr
2018-12-09T23:00:38.070Z,18.7953,-66.3821,62,4.4,ml,24,239,0.3507,0.22,pr,pr2018343006,2018-12-10T03:48:08.944Z,"33km N of Brenas, Puerto Rico",earthquake,1.09,1.71,0.4,21,reviewed,pr,pr
2018-12-09T21:51:17.940Z,36.2794,-97.5145,4.19,2.5,mb_lg,,31,0.226,0.21,us,us1000i5fb,2018-12-09T22:26:01.472Z,"20km W of Perry, Oklahoma",earthquake,0.6,2.9,0.114,20,reviewed,us,us
2018-12-09T18:48:23.730Z,18.0025,-68.1718,61,3.08,md,6,248,0.5527,0.51,pr,pr2018343005,2018-12-09T19:51:45.881Z,"62km SE of Boca de Yuma, Dominican Republic",earthquake,6.76,7.77,0.19,5,reviewed,pr,pr
2018-12-09T18:14:25.410Z,49.1091,-128.2939,10,4.2,mb,,181,1.536,1.31,us,us1000i5dt,2018-12-09T19:42:45.443Z,"174km W of Tofino, Canada",earthquake,7.9,2,0.068,60,reviewed,us,us
2018-12-09T17:48:41.020Z,48.9745,-128.798,10,4.8,mb,,174,1.722,1.2,us,us1000i5di,2018-12-09T18:15:43.040Z,"212km W of Tofino, Canada",earthquake,6.7,2,0.16,12,reviewed,us,us
2018-12-09T16:20:13.420Z,49.0336,-128.8416,10,5.4,mww,,163,1.672,1.16,us,us1000i5cf,2018-12-16T18:12:26.543Z,"211km SSW of Port Hardy, Canada",earthquake,7.3,1.9,0.04,59,reviewed,us,us
2018-12-09T16:12:15.260Z,18.9363,-65.0996,29,3.04,md,11,333,1.0918,0.22,pr,pr2018343004,2018-12-16T17:57:07.040Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.81,14.56,0.38,11,reviewed,pr,pr
2018-12-09T13:15:04.720Z,38.7883333,-122.7295,1.78,2.71,md,69,38,0.007601,0.09,nc,nc73120756,2018-12-13T02:07:03.685Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.19,0.135,44,reviewed,nc,nc
2018-12-09T09:34:39.350Z,19.0066,-67.7666,40,2.79,md,4,342,1.0741,0.11,pr,pr2018343002,2018-12-16T12:01:10.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,2.23,9.11,0.11,4,reviewed,pr,pr
2018-12-09T06:14:10.610Z,36.4433,-98.8044,5,2.8,mb_lg,,99,0.216,0.12,us,us1000i59s,2018-12-09T14:29:10.956Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,2,0.078,43,reviewed,us,us
2018-12-09T05:21:31.050Z,34.497,-97.697,5,2.5,mb_lg,,90,0.152,0.24,us,us1000i59e,2018-12-09T06:07:45.040Z,"19km SE of Bray, Oklahoma",earthquake,1.8,1.9,0.089,33,reviewed,us,us
2018-12-08T23:51:01.010Z,19.2461,-68.2731,35,2.78,md,4,294,0.7402,0.47,pr,pr2018342015,2018-12-12T05:48:02.040Z,"78km N of Punta Cana, Dominican Republic",earthquake,7.45,28.3,0.53,4,reviewed,pr,pr
2018-12-08T22:08:17.170Z,19.7233,-67.9788,37,3.32,md,11,256,1.5264,0.48,pr,pr2018342014,2018-12-12T05:09:29.040Z,"107km NNE of Punta Cana, Dominican Republic",earthquake,4.01,30.31,0.04,5,reviewed,pr,pr
2018-12-08T22:04:04.760Z,34.2363333,-117.4473333,10.33,2.54,ml,116,20,0.02918,0.19,ci,ci38389856,2018-12-10T18:55:16.030Z,"4km WNW of Devore, CA",earthquake,0.11,0.2,0.121,170,reviewed,ci,ci
2018-12-08T20:32:18.580Z,18.884,-66.1536,14,2.67,md,14,272,0.554,0.23,pr,pr2018342009,2018-12-08T23:41:56.040Z,"55km N of San Juan, Puerto Rico",earthquake,0.81,1.07,0.24,13,reviewed,pr,pr
2018-12-08T19:53:17.790Z,19.5915,-68.0366,79,3.07,md,12,256,1.1314,0.31,pr,pr2018342011,2018-12-12T04:59:47.040Z,"103km NNE of Punta Cana, Dominican Republic",earthquake,5.32,11.36,0.49,10,reviewed,pr,pr
2018-12-08T18:04:15.370Z,18.8841,-67.1548,14,2.71,md,5,328,0.4189,0.14,pr,pr2018342008,2018-12-08T20:02:51.724Z,"43km N of San Antonio, Puerto Rico",earthquake,1.46,1.04,0.1,4,reviewed,pr,pr
